"","Transect","RouteNumber","Year","CountryNum","NumStops","TA","ObsN","StartWind","RunType","FirstObs","Forest.cover"
"4249","33012.2002",33012,2002,840,2,9,1040311,1,1,1,0.630565204
"4250","33012.2004",33012,2004,840,2,8,1040311,0,1,1,0.629170614
"4251","33012.2005",33012,2005,840,2,6,1040311,0,1,1,0.628512788
"4252","33012.2006",33012,2006,840,2,10,1040311,0,1,1,0.628486475
"4253","33012.2007",33012,2007,840,2,9,1030352,0,1,1,0.62835491
"4254","33012.2008",33012,2008,840,2,12,1030352,0,1,1,0.628039154
"4255","33012.2009",33012,2009,840,2,14,1030352,0,1,1,0.62643406
"4256","33012.2010",33012,2010,840,2,8,1030352,0,1,1,0.619776866
"4257","33012.2011",33012,2011,840,2,5,1030352,0,1,1,0.615066835
"4258","33012.2012",33012,2012,840,1,2,1030352,0,1,1,0.386854015
"4259","33012.2013",33012,2013,840,1,5,1030352,0,1,1,0.594858436
"4260","33018.2000",33018,2000,840,1,4,1150450,2,0,1,0.404156545
"4261","33018.2001",33018,2001,840,1,5,1150450,1,0,1,0.403670715
"4262","33018.2002",33018,2002,840,1,1,1150450,1,1,1,0.402321188
"4263","33018.2003",33018,2003,840,1,1,1150450,2,1,1,0.401673414
"4264","33018.2004",33018,2004,840,1,4,1150450,1,1,1,0.398866397
"4265","33018.2005",33018,2005,840,1,4,1150450,1,1,1,0.397651822
"4266","33018.2006",33018,2006,840,1,3,1150450,2,1,1,0.397516869
"4267","33018.2007",33018,2007,840,1,4,1150450,1,1,1,0.397516869
"4268","33018.2008",33018,2008,840,1,1,1150450,1,1,1,0.397408907
"4269","33018.2009",33018,2009,840,1,1,1150450,1,1,1,0.397408907
"4270","33018.2010",33018,2010,840,1,2,1150450,2,1,1,0.397408907
"4271","33018.2011",33018,2011,840,1,0,1150450,1,1,1,0.396923077
"4272","33018.2012",33018,2012,840,1,1,1150450,0,1,1,0.407773279
"4273","33018.2013",33018,2013,840,1,1,1150450,1,1,1,0.404102564
"4274","33018.2014",33018,2014,840,1,1,1150450,1,1,1,0.389149798
"4275","33018.2015",33018,2015,840,1,0,1150450,1,1,1,0.389095816
"4276","33029.2000",33029,2000,840,1,12,970186,0,1,1,0.626805371
"4277","33029.2001",33029,2001,840,1,9,970186,1,1,1,0.623490988
"4278","33029.2002",33029,2002,840,1,8,980397,0,1,1,0.622063626
"4279","33029.2003",33029,2003,840,1,8,980397,0,1,1,0.615313899
"4280","33029.2004",33029,2004,840,1,7,980397,0,1,1,0.613765574
"4281","33029.2005",33029,2005,840,1,6,980397,1,1,1,0.612967219
"4282","33029.2006",33029,2006,840,1,7,980397,0,1,1,0.60902383
"4283","33202.2003",33202,2003,840,4,15,1040729,0,1,2,0.800823714
"4284","33202.2004",33202,2004,840,4,9,1040729,2,1,1,0.780567074
"4285","33202.2005",33202,2005,840,4,17,1040729,1,1,1,0.775411857
"4286","33202.2006",33202,2006,840,4,15,1040729,2,1,1,0.757424633
"4287","33202.2007",33202,2007,840,4,20,1040729,1,1,1,0.757172476
"4288","33202.2008",33202,2008,840,4,10,1040729,2,1,1,0.756444021
"4289","33202.2009",33202,2009,840,4,15,1040729,1,1,1,0.756444021
"4290","33202.2010",33202,2010,840,4,28,1040729,0,0,1,0.756359969
"4291","33202.2011",33202,2011,840,4,11,1040729,1,1,1,0.75378236
"4292","33202.2012",33202,2012,840,4,13,1040729,1,1,1,0.729687325
"4293","33202.2013",33202,2013,840,4,9,1040729,0,1,1,0.764709179
"4294","33202.2014",33202,2014,840,4,9,1040729,0,1,1,0.739269304
"4295","33202.2015",33202,2015,840,4,17,1040729,1,1,1,0.722402779
"4296","33202.2016",33202,2016,840,4,13,1040729,0,1,1,0.711700101
"4297","33202.2017",33202,2017,840,4,13,1040729,0,1,1,0.703827188
"4298","33202.2018",33202,2018,840,4,12,1040729,0,1,1,0.697999552
"4299","33202.2019",33202,2019,840,4,18,1040729,0,1,1,0.673400202
"4300","33205.2003",33205,2003,840,7,23,1090873,0,1,2,0.763435224
"4301","33205.2005",33205,2005,840,7,56,1150977,0,1,1,0.718301699
"4302","33205.2007",33205,2007,840,6,40,1090873,0,1,1,0.677306334
"4303","33207.2002",33207,2002,840,2,3,1000383,0,1,2,0.142120344
"4304","33207.2003",33207,2003,840,2,3,1000383,0,1,1,0.142120344
"4305","33207.2004",33207,2004,840,2,4,1000383,0,1,1,0.142120344
"4306","33207.2005",33207,2005,840,2,4,1000383,0,1,1,0.142120344
"4307","33207.2006",33207,2006,840,2,7,1000383,0,0,1,0.142120344
"4308","33207.2007",33207,2007,840,2,0,1000383,1,1,1,0.142120344
"4309","33207.2009",33207,2009,840,2,5,1000383,0,1,1,0.142120344
"4310","33207.2010",33207,2010,840,2,1,1000383,0,1,1,0.142042198
"4311","33207.2011",33207,2011,840,2,3,1000383,0,1,1,0.142042198
"4312","33207.2013",33207,2013,840,2,2,1000383,0,1,1,0.142719458
"4313","33207.2014",33207,2014,840,2,6,1000383,0,1,1,0.142719458
"4314","33207.2016",33207,2016,840,2,8,1000383,0,1,1,0.131909351
"4315","33207.2017",33207,2017,840,2,7,1000383,0,1,1,0.130007815
"4316","33207.2018",33207,2018,840,2,1,1000383,0,1,1,0.129799427
"4317","33208.2000",33208,2000,840,6,34,1150450,2,1,1,0.718285729
"4318","33208.2001",33208,2001,840,6,32,1150450,2,1,1,0.718260158
"4319","33208.2002",33208,2002,840,6,25,1150450,1,1,1,0.718209016
"4320","33208.2003",33208,2003,840,6,44,1150450,2,1,1,0.717902166
"4321","33208.2004",33208,2004,840,6,31,1150450,3,1,1,0.715728642
"4322","33208.2005",33208,2005,840,6,31,1150450,1,1,1,0.715063799
"4323","33208.2006",33208,2006,840,6,34,1150450,0,1,1,0.71478252
"4324","33208.2007",33208,2007,840,6,31,1150450,1,1,1,0.71478252
"4325","33208.2008",33208,2008,840,6,23,1150450,0,1,1,0.713759685
"4326","33208.2009",33208,2009,840,6,24,1150450,1,1,1,0.713120413
"4327","33208.2010",33208,2010,840,6,29,1150450,1,0,1,0.71301813
"4328","33208.2011",33208,2011,840,6,15,1150450,0,1,1,0.712634567
"4329","33208.2012",33208,2012,840,6,15,1150450,1,1,1,0.773263099
"4330","33208.2013",33208,2013,840,6,8,1150450,1,1,1,0.77300739
"4331","33208.2014",33208,2014,840,6,7,1150450,0,1,1,0.772879536
"4332","33208.2015",33208,2015,840,6,13,1150450,0,1,1,0.772879536
"4333","33208.2016",33208,2016,840,6,19,1150450,0,1,1,0.772879536
"4334","33209.2000",33209,2000,840,3,14,1140117,1,1,1,0.49097807
"4335","33209.2001",33209,2001,840,3,9,1140117,0,1,1,0.489651769
"4336","33209.2002",33209,2002,840,3,10,1140117,0,1,1,0.477468308
"4337","33209.2003",33209,2003,840,2,12,1140117,0,1,1,0.465562444
"4338","33209.2004",33209,2004,840,2,5,1140117,1,1,1,0.464729651
"4339","33209.2005",33209,2005,840,2,8,1140117,0,1,1,0.463064063
"4340","33209.2006",33209,2006,840,2,13,1140117,2,1,1,0.462570556
"4341","33209.2007",33209,2007,840,2,16,1140117,1,1,1,0.461552697
"4342","33209.2008",33209,2008,840,2,10,1140117,2,1,1,0.460627371
"4343","33209.2009",33209,2009,840,2,11,1140117,0,1,1,0.458468277
"4344","33209.2010",33209,2010,840,2,5,1140117,0,1,1,0.455445545
"4345","33209.2011",33209,2011,840,2,10,1140117,0,1,1,0.45387249
"4346","33209.2012",33209,2012,840,2,9,1151460,1,1,2,0.452237747
"4347","33209.2013",33209,2013,840,2,14,1151460,1,1,1,0.454335153
"4348","33209.2015",33209,2015,840,2,18,1070582,1,1,2,0.453471515
"4349","33212.2000",33212,2000,840,5,26,1150450,0,1,1,0.698928884
"4350","33212.2001",33212,2001,840,5,30,1150450,0,1,1,0.693702044
"4351","33212.2002",33212,2002,840,5,23,1150450,0,1,1,0.693521809
"4352","33212.2003",33212,2003,840,5,17,1150450,0,1,1,0.691899686
"4353","33212.2004",33212,2004,840,5,18,1150450,2,1,1,0.681548998
"4354","33212.2005",33212,2005,840,5,18,1150450,1,1,1,0.681343015
"4355","33212.2006",33212,2006,840,5,19,1150450,0,1,1,0.680390339
"4356","33212.2007",33212,2007,840,4,24,1150450,1,1,1,0.663757145
"4357","33212.2008",33212,2008,840,3,7,1150450,0,1,1,0.505278336
"4358","33212.2009",33212,2009,840,2,4,1150450,1,1,1,0.504686132
"4359","33212.2010",33212,2010,840,2,3,1150450,0,1,1,0.490035532
"4360","33212.2011",33212,2011,840,2,9,1150450,0,1,1,0.486662547
"4361","33212.2012",33212,2012,840,2,7,1150450,0,1,1,0.487100263
"4362","33212.2013",33212,2013,840,2,7,1150450,0,1,1,0.487074515
"4363","33212.2014",33212,2014,840,2,5,1150450,0,1,1,0.485658376
"4364","33212.2015",33212,2015,840,2,6,1150450,0,1,1,0.485529636
"4365","33212.2016",33212,2016,840,2,9,1150450,0,1,1,0.485375148
"4366","33213.2007",33213,2007,840,1,12,1190760,2,1,2,0.411930069
"4367","33213.2008",33213,2008,840,1,9,1190760,1,0,1,0.411046558
"4368","33213.2009",33213,2009,840,1,20,1190760,0,1,1,0.410296913
"4369","33213.2010",33213,2010,840,1,4,1040311,0,0,1,0.409761452
"4370","33213.2011",33213,2011,840,1,3,1040311,0,0,1,0.409734679
"4371","33213.2012",33213,2012,840,1,4,1040311,1,1,1,0.361543198
"4372","33213.2013",33213,2013,840,1,4,1040311,1,1,1,0.40930631
"4373","33213.2014",33213,2014,840,1,3,1040311,0,0,1,0.408583438
"4374","33213.2016",33213,2016,840,1,4,1040311,0,1,1,0.408583438
"4375","33213.2017",33213,2017,840,1,3,1040311,2,1,1,0.408583438
"4376","33213.2018",33213,2018,840,1,5,1091333,0,1,2,0.408583438
"4377","33213.2019",33213,2019,840,1,3,1091333,0,1,1,0.408583438
"4378","33906.2001",33906,2001,840,4,21,1190283,0,0,1,0.847458496
"4379","33906.2003",33906,2003,840,4,20,1150993,1,0,2,0.847125436
"4380","33906.2004",33906,2004,840,4,20,1150993,1,0,1,0.846946096
"4381","33906.2005",33906,2005,840,4,22,1150993,0,0,1,0.846843615
"4382","33906.2006",33906,2006,840,4,28,1040729,1,0,1,0.846664275
"4383","33906.2007",33906,2007,840,4,27,1040729,0,0,1,0.846587415
"4384","33906.2008",33906,2008,840,4,14,1040729,0,0,1,0.846151875
"4385","33906.2009",33906,2009,840,4,24,1040729,0,0,1,0.846075015
"4386","33906.2010",33906,2010,840,4,24,1040729,0,0,1,0.845998155
"4387","33906.2011",33906,2011,840,4,21,1040729,0,0,1,0.845998155
"4388","33906.2012",33906,2012,840,4,28,1040729,0,0,1,0.853402337
"4389","33906.2013",33906,2013,840,4,31,1040729,0,0,1,0.853530437
"4390","33906.2014",33906,2014,840,4,24,1040729,0,0,1,0.853530437
"4391","33906.2015",33906,2015,840,4,28,1040729,0,0,1,0.853453577
"4392","33906.2016",33906,2016,840,4,27,1040729,0,0,1,0.853402337
"4393","33906.2017",33906,2017,840,4,29,1040729,0,0,1,0.853222997
"4394","33906.2018",33906,2018,840,4,23,1040729,1,0,1,0.853222997
"4395","33906.2019",33906,2019,840,4,25,1040729,0,0,1,0.851737036
"4396","33907.2002",33907,2002,840,3,11,980910,1,0,2,0.702190798
"4397","33907.2003",33907,2003,840,3,20,980910,0,0,1,0.700074833
"4398","33907.2004",33907,2004,840,3,20,980910,0,0,1,0.693288262
"4399","33907.2005",33907,2005,840,3,7,1040729,1,0,1,0.692772172
"4400","33907.2006",33907,2006,840,3,8,1040729,1,0,1,0.678528114
"4401","33907.2007",33907,2007,840,3,9,1040729,1,0,1,0.658994142
"4402","33907.2008",33907,2008,840,3,9,1040729,1,0,1,0.645033933
"4403","33907.2009",33907,2009,840,3,12,1040729,0,0,1,0.608210977
"4404","33907.2010",33907,2010,840,3,13,1040729,0,0,1,0.575181276
"4405","33907.2011",33907,2011,840,3,14,1040729,1,0,1,0.575103863
"4406","33907.2012",33907,2012,840,3,17,1040729,1,0,1,0.582277501
"4407","33907.2013",33907,2013,840,3,12,1040729,1,0,1,0.571775088
"4408","33907.2014",33907,2014,840,2,6,1040729,1,0,1,0.54785436
"4409","33907.2015",33907,2015,840,2,7,1040729,0,0,1,0.50486414
"4410","33907.2016",33907,2016,840,2,5,1040729,1,0,1,0.502903001
"4411","33907.2017",33907,2017,840,2,2,1040729,0,0,1,0.492736046
"4412","33907.2019",33907,2019,840,2,12,1041062,0,0,1,0.458080665
"4413","34027.2012",34027,2012,840,1,0,1110110,2,1,1,0.230201969
"4414","34027.2013",34027,2013,840,1,2,1110110,0,1,1,0.23008157
"4415","34027.2014",34027,2014,840,1,1,1110110,0,1,1,0.230021371
"4416","34027.2015",34027,2015,840,1,1,1110110,0,1,1,0.230021371
"4417","34027.2016",34027,2016,840,1,0,1110110,0,1,1,0.230021371
"4418","34027.2017",34027,2017,840,1,1,1110110,1,0,1,0.230021371
"4419","34027.2018",34027,2018,840,1,6,1110110,2,1,1,0.230021371
"4420","34027.2019",34027,2019,840,1,3,1110110,1,1,1,0.230021371
"4421","34036.2000",34036,2000,840,1,6,1040456,0,1,1,0.186443641
"4422","34036.2001",34036,2001,840,1,7,970261,0,1,2,0.186443641
"4423","34036.2002",34036,2002,840,1,9,970261,0,1,1,0.186443641
"4424","34036.2003",34036,2003,840,1,9,970261,0,1,1,0.186443641
"4425","34036.2004",34036,2004,840,1,7,970261,0,1,1,0.186443641
"4426","34036.2005",34036,2005,840,1,4,970261,0,1,1,0.186443641
"4427","34036.2006",34036,2006,840,1,8,970261,3,0,1,0.186443641
"4428","34036.2007",34036,2007,840,1,12,970261,0,1,1,0.186443641
"4429","34036.2008",34036,2008,840,1,8,970261,0,1,1,0.186443641
"4430","34036.2009",34036,2009,840,1,9,970261,1,1,1,0.186268796
"4431","34036.2011",34036,2011,840,1,7,970261,0,1,1,0.186268796
"4432","34036.2012",34036,2012,840,1,4,970261,2,1,1,0.186268796
"4433","34036.2013",34036,2013,840,1,4,970261,1,1,1,0.186239655
"4434","34036.2014",34036,2014,840,1,5,970261,1,1,1,0.186239655
"4435","34036.2015",34036,2015,840,1,8,970261,0,1,1,0.186239655
"4436","34036.2016",34036,2016,840,1,6,970261,1,1,1,0.186035668
"4437","34036.2017",34036,2017,840,1,8,970261,0,1,1,0.185598555
"4438","34036.2018",34036,2018,840,1,6,970261,0,1,1,0.185598555
"4439","34036.2019",34036,2019,840,1,7,970261,0,1,1,0.185598555
"4440","34049.2000",34049,2000,840,1,3,1090461,0,1,1,0.235482787
"4441","34049.2001",34049,2001,840,1,2,1090461,3,1,1,0.235482787
"4442","34049.2002",34049,2002,840,1,4,1090461,0,1,1,0.235482787
"4443","34049.2003",34049,2003,840,1,4,1090461,2,1,1,0.235482787
"4444","34049.2004",34049,2004,840,1,2,1090461,0,1,1,0.235391148
"4445","34049.2005",34049,2005,840,1,4,1090461,1,1,1,0.235391148
"4446","34049.2006",34049,2006,840,1,2,1090461,0,1,1,0.235391148
"4447","34049.2007",34049,2007,840,1,5,1090461,0,1,1,0.235391148
"4448","34049.2008",34049,2008,840,1,5,1090461,3,1,1,0.235391148
"4449","34049.2009",34049,2009,840,1,6,1090461,1,1,1,0.235299508
"4450","34049.2010",34049,2010,840,1,4,1090461,0,1,1,0.235238415
"4451","34049.2011",34049,2011,840,1,3,1090461,2,1,1,0.235055136
"4452","34049.2012",34049,2012,840,1,5,1090461,2,1,1,0.235146776
"4453","34049.2013",34049,2013,840,1,5,1090461,0,1,1,0.234963497
"4454","34049.2014",34049,2014,840,1,4,1090461,0,1,1,0.23493295
"4455","34049.2015",34049,2015,840,1,4,1090461,1,1,1,0.23493295
"4456","34049.2016",34049,2016,840,1,5,1090461,2,1,1,0.234352567
"4457","34049.2017",34049,2017,840,1,6,1090461,0,1,1,0.234352567
"4458","34049.2018",34049,2018,840,1,8,1090461,0,1,1,0.234352567
"4459","34055.2000",34055,2000,840,3,17,1040580,2,1,1,0.260382248
"4460","34055.2001",34055,2001,840,3,23,1040580,2,1,1,0.260382248
"4461","34055.2002",34055,2002,840,3,22,1040580,0,1,1,0.260382248
"4462","34055.2003",34055,2003,840,3,44,1040580,0,1,1,0.260382248
"4463","34055.2004",34055,2004,840,3,8,1040580,1,1,1,0.260382248
"4464","34055.2005",34055,2005,840,3,19,1040580,0,1,1,0.260382248
"4465","34055.2006",34055,2006,840,3,39,1040580,0,1,1,0.260382248
"4466","34055.2007",34055,2007,840,3,33,1040580,0,1,1,0.260382248
"4467","34055.2008",34055,2008,840,3,27,1040580,0,1,1,0.260382248
"4468","34055.2009",34055,2009,840,3,38,1040580,0,1,1,0.260382248
"4469","34055.2010",34055,2010,840,3,16,1040580,1,1,1,0.260382248
"4470","34055.2011",34055,2011,840,3,14,1040580,2,1,1,0.260382248
"4471","34055.2012",34055,2012,840,3,17,1040580,0,1,1,0.260576612
"4472","34055.2013",34055,2013,840,3,15,1040580,0,1,1,0.26031746
"4473","34055.2014",34055,2014,840,3,17,1040580,2,1,1,0.26031746
"4474","34060.2000",34060,2000,840,1,9,1100108,0,1,1,0.334988344
"4475","34060.2001",34060,2001,840,1,4,1100108,0,1,1,0.334897521
"4476","34060.2002",34060,2002,840,1,7,1100108,0,1,1,0.334836971
"4477","34060.2003",34060,2003,840,1,3,1100108,0,1,1,0.334776422
"4478","34060.2004",34060,2004,840,1,7,1100108,0,1,1,0.334746148
"4479","34060.2005",34060,2005,840,1,4,1100108,0,1,1,0.334715873
"4480","34060.2006",34060,2006,840,1,9,1100108,0,1,1,0.334534225
"4481","34060.2007",34060,2007,840,1,4,1100108,0,1,1,0.334080107
"4482","34060.2008",34060,2008,840,1,4,1100108,0,1,1,0.334019557
"4483","34060.2009",34060,2009,840,1,3,1100108,0,1,1,0.333959008
"4484","34060.2010",34060,2010,840,1,4,1100108,0,1,1,0.333625988
"4485","34060.2011",34060,2011,840,1,4,1100108,0,1,1,0.333625988
"4486","34060.2012",34060,2012,840,1,2,1100108,0,1,1,0.333656262
"4487","34060.2013",34060,2013,840,1,5,1090749,3,1,1,0.33344434
"4488","34060.2014",34060,2014,840,1,9,1090749,0,1,1,0.333292967
"4489","34060.2015",34060,2015,840,1,7,1090749,3,1,1,0.333292967
"4490","34060.2016",34060,2016,840,1,9,1090749,0,1,1,0.333171869
"4491","34060.2017",34060,2017,840,1,8,1090749,1,1,1,0.333171869
"4492","34060.2018",34060,2018,840,1,7,1090749,0,1,1,0.333171869
"4493","34060.2019",34060,2019,840,1,5,1090749,0,1,1,0.333171869
"4494","34061.2000",34061,2000,840,3,14,1070002,0,1,1,0.463830409
"4495","34061.2001",34061,2001,840,3,13,1070002,2,1,1,0.463216374
"4496","34061.2002",34061,2002,840,3,17,1070002,0,1,1,0.463216374
"4497","34061.2003",34061,2003,840,3,10,1070002,0,1,1,0.463216374
"4498","34061.2004",34061,2004,840,3,20,1070002,1,1,1,0.463216374
"4499","34061.2005",34061,2005,840,3,19,1070002,1,1,1,0.463099415
"4500","34061.2006",34061,2006,840,3,13,1070002,1,1,1,0.462865497
"4501","34061.2007",34061,2007,840,3,15,1070002,0,1,1,0.462865497
"4502","34061.2008",34061,2008,840,3,21,1070002,1,1,1,0.462865497
"4503","34061.2009",34061,2009,840,3,18,1070002,1,1,1,0.462660819
"4504","34061.2010",34061,2010,840,3,13,1070002,0,1,1,0.46248538
"4505","34061.2011",34061,2011,840,3,8,1070002,1,1,1,0.46248538
"4506","34061.2012",34061,2012,840,3,12,1070002,0,1,1,0.465321637
"4507","34061.2013",34061,2013,840,3,8,1070002,1,1,1,0.465584795
"4508","34061.2014",34061,2014,840,3,14,1070002,1,1,1,0.465584795
"4509","34061.2015",34061,2015,840,3,18,1070002,1,1,1,0.465584795
"4510","34061.2016",34061,2016,840,3,20,1000644,0,1,2,0.465584795
"4511","34061.2017",34061,2017,840,3,22,1000644,0,1,1,0.465233918
"4512","34061.2018",34061,2018,840,3,27,1000644,0,1,1,0.465087719
"4513","34061.2019",34061,2019,840,3,18,1000644,0,1,1,0.465087719
"4514","34062.2000",34062,2000,840,2,5,980758,1,1,1,0.756198956
"4515","34062.2001",34062,2001,840,2,9,980758,0,1,1,0.756110505
"4516","34062.2002",34062,2002,840,2,6,980758,0,1,1,0.756110505
"4517","34062.2003",34062,2003,840,2,9,980758,0,1,1,0.756081021
"4518","34062.2005",34062,2005,840,2,10,980758,0,1,1,0.756081021
"4519","34062.2009",34062,2009,840,2,9,1091166,0,1,2,0.75599257
"4520","34062.2010",34062,2010,840,2,11,1091166,2,1,1,0.75599257
"4521","34062.2011",34062,2011,840,2,7,1091166,1,1,1,0.755963086
"4522","34062.2012",34062,2012,840,2,7,1091166,1,1,1,0.75622844
"4523","34062.2013",34062,2013,840,2,14,1091166,0,1,1,0.756198956
"4524","34062.2014",34062,2014,840,2,9,1091166,0,1,1,0.756198956
"4525","34062.2015",34062,2015,840,2,9,1091166,1,1,1,0.756198956
"4526","34062.2016",34062,2016,840,2,9,1091166,0,1,1,0.756198956
"4527","34062.2017",34062,2017,840,2,10,1091166,0,1,1,0.756022054
"4528","34062.2018",34062,2018,840,2,12,1091166,0,1,1,0.756022054
"4529","34062.2019",34062,2019,840,2,17,1091166,1,1,1,0.756022054
"4530","34069.2000",34069,2000,840,1,6,1190360,0,1,1,0.24281582
"4531","34069.2001",34069,2001,840,1,8,1190360,0,1,1,0.241707442
"4532","34069.2002",34069,2002,840,1,12,1190360,0,1,1,0.241707442
"4533","34069.2003",34069,2003,840,1,23,1190360,0,1,1,0.241707442
"4534","34069.2004",34069,2004,840,1,1,1190360,2,1,1,0.241707442
"4535","34069.2008",34069,2008,840,1,7,990778,0,1,2,0.241707442
"4536","34069.2009",34069,2009,840,1,3,990778,1,1,1,0.241653375
"4537","34069.2010",34069,2010,840,1,2,990778,0,1,1,0.241653375
"4538","34069.2011",34069,2011,840,1,4,990778,1,1,1,0.241653375
"4539","34069.2012",34069,2012,840,1,3,990778,0,1,1,0.241653375
"4540","34069.2013",34069,2013,840,1,6,990778,1,1,1,0.241626342
"4541","34069.2014",34069,2014,840,1,0,990778,0,1,1,0.241626342
"4542","34069.2015",34069,2015,840,1,4,990778,2,1,1,0.241626342
"4543","34069.2016",34069,2016,840,1,2,990778,1,1,1,0.241626342
"4544","34069.2017",34069,2017,840,1,0,990778,2,1,1,0.241626342
"4545","34069.2018",34069,2018,840,1,2,990778,2,0,1,0.241626342
"4546","34069.2019",34069,2019,840,1,5,990778,0,1,1,0.241626342
"4547","34077.2000",34077,2000,840,1,2,1150517,0,1,1,0.161850522
"4548","34077.2001",34077,2001,840,1,2,1150872,1,1,2,0.161850522
"4549","34077.2002",34077,2002,840,1,9,1150872,0,1,1,0.161850522
"4550","34077.2003",34077,2003,840,1,3,1150872,1,1,1,0.161822467
"4551","34077.2004",34077,2004,840,1,1,1150872,0,1,1,0.161822467
"4552","34077.2005",34077,2005,840,1,5,1150872,0,1,1,0.161822467
"4553","34077.2006",34077,2006,840,1,3,1150872,1,1,1,0.161822467
"4554","34077.2007",34077,2007,840,1,0,1150872,0,1,1,0.161822467
"4555","34077.2008",34077,2008,840,1,3,1060338,0,1,2,0.16162608
"4556","34077.2009",34077,2009,840,1,4,1060338,1,1,1,0.161598025
"4557","34077.2010",34077,2010,840,1,2,1060338,0,1,1,0.160756369
"4558","34077.2011",34077,2011,840,1,7,1060338,0,0,1,0.160756369
"4559","34077.2012",34077,2012,840,1,3,1060338,0,1,1,0.168527662
"4560","34077.2013",34077,2013,840,1,2,1060338,0,0,1,0.168415442
"4561","34077.2014",34077,2014,840,1,3,1060338,1,1,1,0.168415442
"4562","34077.2016",34077,2016,840,1,4,1060338,0,1,1,0.168415442
"4563","34077.2017",34077,2017,840,1,6,1140603,0,1,1,0.168415442
"4564","34077.2018",34077,2018,840,1,4,1140603,2,1,1,0.168387386
"4565","34077.2019",34077,2019,840,1,6,1140603,0,1,1,0.168387386
"4566","34079.2000",34079,2000,840,1,9,1190510,2,1,2,0.106451424
"4567","34079.2001",34079,2001,840,1,6,1190510,0,1,1,0.106451424
"4568","34079.2002",34079,2002,840,1,4,1190510,0,1,1,0.106451424
"4569","34079.2003",34079,2003,840,1,4,1190510,1,1,1,0.106451424
"4570","34079.2004",34079,2004,840,1,6,1190510,0,1,1,0.106451424
"4571","34079.2005",34079,2005,840,1,3,1190510,0,1,1,0.106392934
"4572","34079.2006",34079,2006,840,1,7,1190510,0,1,1,0.106392934
"4573","34079.2007",34079,2007,840,1,8,1190510,2,1,1,0.106392934
"4574","34079.2008",34079,2008,840,1,8,1190510,2,1,1,0.106392934
"4575","34079.2009",34079,2009,840,1,5,1190510,0,1,1,0.106392934
"4576","34079.2010",34079,2010,840,1,8,1190510,0,1,1,0.106392934
"4577","34079.2011",34079,2011,840,1,7,1190510,0,1,1,0.106392934
"4578","34079.2012",34079,2012,840,1,7,1190510,0,1,1,0.106568404
"4579","34079.2013",34079,2013,840,1,5,1190510,0,1,1,0.106539159
"4580","34079.2014",34079,2014,840,1,9,1190510,4,1,1,0.106539159
"4581","34079.2015",34079,2015,840,1,6,1190510,0,1,1,0.106539159
"4582","34079.2016",34079,2016,840,1,5,1190510,0,1,1,0.106539159
"4583","34079.2017",34079,2017,840,1,6,1190510,0,1,1,0.106539159
"4584","34079.2018",34079,2018,840,1,6,1190510,0,1,1,0.106334445
"4585","34079.2019",34079,2019,840,1,10,1190510,0,1,1,0.106334445
"4586","34081.2000",34081,2000,840,3,9,980758,1,1,1,0.463446854
"4587","34081.2001",34081,2001,840,3,12,980758,0,1,1,0.463446854
"4588","34081.2004",34081,2004,840,3,18,1040580,1,1,1,0.463156877
"4589","34081.2005",34081,2005,840,3,18,1040580,0,1,1,0.463156877
"4590","34081.2006",34081,2006,840,3,8,1040580,1,1,1,0.463060218
"4591","34081.2007",34081,2007,840,3,16,1040580,0,1,1,0.459193865
"4592","34081.2009",34081,2009,840,3,4,1160405,0,1,2,0.459193865
"4593","34081.2010",34081,2010,840,3,7,1160405,0,1,1,0.45883945
"4594","34081.2017",34081,2017,840,3,34,1151582,0,1,2,0.459902697
"4595","34081.2018",34081,2018,840,3,24,1151582,1,1,1,0.45961272
"4596","34081.2019",34081,2019,840,3,21,1151582,0,1,1,0.45961272
"4597","35004.2000",35004,2000,840,1,1,1140419,0,1,2,0.25762023
"4598","35004.2001",35004,2001,840,1,3,1140419,1,1,1,0.25762023
"4599","35004.2002",35004,2002,840,1,0,1140419,1,1,1,0.25762023
"4600","35004.2008",35004,2008,840,1,0,1040935,0,1,2,0.257196884
"4601","35004.2009",35004,2009,840,1,4,1040935,0,1,1,0.257196884
"4602","35004.2010",35004,2010,840,1,0,1040935,1,1,1,0.257168661
"4603","35004.2011",35004,2011,840,1,1,1040935,0,1,1,0.257168661
"4604","35004.2012",35004,2012,840,1,6,1040935,1,1,1,0.258015353
"4605","35004.2016",35004,2016,840,1,2,981417,0,1,2,0.257733123
"4606","35004.2019",35004,2019,840,1,5,1070621,1,0,2,0.257281553
"4607","35011.2000",35011,2000,840,2,11,1040162,1,1,1,0.247196142
"4608","35011.2001",35011,2001,840,2,13,1040162,2,1,1,0.247196142
"4609","35011.2002",35011,2002,840,2,7,1040162,2,1,1,0.247196142
"4610","35011.2003",35011,2003,840,2,8,1040162,1,1,1,0.247196142
"4611","35011.2004",35011,2004,840,2,8,1040162,0,1,1,0.247196142
"4612","35011.2005",35011,2005,840,2,11,1040162,2,1,1,0.247196142
"4613","35011.2006",35011,2006,840,2,13,1040162,1,1,1,0.247196142
"4614","35011.2007",35011,2007,840,2,12,1040162,0,1,1,0.247196142
"4615","35011.2008",35011,2008,840,2,7,1040162,1,1,1,0.247196142
"4616","35011.2009",35011,2009,840,2,12,1040162,1,1,1,0.247196142
